c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
255,167,166,255,215,214,255,249,217,151,166,118,93,112,68
217,192,163,242,177,153,64,1,1,217,106,106,191,107,107
71,87,40,146,165,96,112,49,33,239,126,99,217,74,57
74,140,122,73,191,148,73,166,132,217,112,74,166,81,73
255,107,83,159,106,88,86,95,81,25,74,47,5,41,14
166,78,110,242,187,119,242,162,92,242,137,99,242,93,80
80,122,74,192,196,128,255,234,164,255,205,164,255,147,141
140,53,85,106,166,155,107,191,167,217,106,106,13,13,13
98,189,150,241,229,192,243,147,66,241,88,57,241,84,58
217,132,148,160,242,212,242,174,114,242,161,114,242,100,87
255,97,117,178,50,66,87,181,107,122,255,150,42,102,55
191,144,4,242,181,167,242,94,94,242,242,242,13,13,13
255,138,71,252,97,112,140,238,238,38,191,191,255,215,71
47,44,64,242,202,126,242,164,119,242,153,121,217,126,126
119,227,196,255,137,134,255,199,167,255,239,213,255,175,123
86,191,123,220,242,222,242,196,155,242,147,126,242,109,109
127,166,150,186,118,112,42,43,74,246,134,104,236,106,81
242,153,160,242,174,48,191,107,4,242,187,182,242,94,94
169,51,49,255,126,124,246,97,95,32,169,75,95,246,142
189,242,237,217,157,143,242,89,75,242,125,114,13,13,13
234,96,68,255,130,92,255,164,115,123,225,154,54,196,136
217,121,4,191,129,115,242,111,99,38,1,1,242,92,92
82,174,160,34,78,106,98,126,143,255,176,162,115,115,115
242,87,100,182,242,242,242,160,61,242,100,48,13,13,13
255,128,97,178,75,50,152,181,171,122,255,210,42,102,82
242,222,121,242,191,128,242,106,27,191,113,84,217,36,20
238,95,100,255,147,137,241,215,187,229,196,163,126,165,164
101,191,191,145,217,217,242,116,87,242,100,87,13,13,13
186,242,232,33,141,166,255,255,240,254,178,173,245,99,88
242,185,12,217,112,20,242,73,12,217,102,91,140,76,70
255,128,97,178,75,50,214,255,241,122,255,210,104,250,200
242,128,138,217,85,109,217,167,139,242,242,242,13,13,13
133,214,203,171,224,212,247,123,119,255,141,135,247,183,183
191,126,138,242,184,75,242,141,82,140,54,35,242,120,92
174,57,50,255,119,111,125,253,255,42,220,223,51,184,186
217,136,65,191,93,57,217,147,121,140,54,35,13,13,13
35,77,81,157,211,217,89,198,209,59,79,81,255,81,63
140,76,39,242,204,182,217,88,41,191,121,96,140,49,28
245,109,116,182,157,132,149,213,210,96,153,155,222,74,91
155,209,242,39,185,242,242,153,133,89,25,20,191,70,59
232,83,89,255,158,146,255,222,203,255,249,233,201,237,235
217,162,95,217,132,82,242,95,41,89,43,27,191,105,86
255,111,95,255,157,117,255,199,140,255,227,159,167,210,214
242,109,120,242,102,128,73,194,242,217,197,160,13,13,13
61,82,122,125,187,214,252,121,105,90,25,23,217,85,81
4,217,217,3,140,140,242,237,213,242,68,5,217,4,4
140,198,255,255,159,140,255,197,191,255,230,230,255,255,255
15,159,191,15,174,191,242,93,80,242,119,119,13,13,13
248,177,149,246,114,128,192,108,132,108,91,123,53,92,125
42,54,89,66,89,68,242,139,12,217,64,50,217,90,78
32,48,60,229,113,100,1,61,150,206,124,128,237,156,151
3,150,166,4,191,191,242,120,92,242,153,133,13,13,13
255,72,88,27,127,121,0,204,192,114,242,235,116,127,127
242,68,100,217,184,143,140,73,58,242,156,148,140,27,27
242,81,87,255,139,139,0,87,120,3,120,166,51,156,199
217,85,96,242,148,156,3,115,140,4,196,217,3,150,166
0,34,120,153,159,191,13,0,196,242,133,125,230,150,144
217,130,146,191,80,132,242,212,61,242,132,92,115,57,57
212,225,232,255,249,210,255,111,97,71,153,252,59,113,178
2,64,89,242,131,107,140,40,31,191,69,57,13,13,13
67,89,100,81,118,140,149,168,162,238,117,96,255,255,255
64,26,47,5,64,242,15,90,242,242,187,174,242,120,109
16,39,66,210,215,217,166,152,139,245,110,100,242,104,99
4,75,217,5,131,242,5,175,242,5,219,242,191,93,57
210,99,99,210,168,170,14,42,56,48,71,83,207,126,131
2,115,51,2,89,40,217,143,137,217,173,169,217,85,85
240,230,205,99,94,90,255,117,115,153,145,156,48,50,74
191,69,91,242,93,80,89,24,24,217,85,85,13,13,13
75,51,76,117,86,113,255,209,208,232,113,92,245,74,66
69,89,39,144,166,96,115,49,34,242,122,94,217,72,59
113,71,88,239,126,82,244,105,94,244,76,75,218,165,166
191,107,114,193,201,217,217,100,89,242,99,99,64,26,26
100,40,74,175,60,94,250,80,114,255,194,170,25,0,54
56,115,104,3,166,120,101,166,136,217,151,137,217,137,130
28,33,63,49,58,135,243,185,0,245,83,79,248,233,233
166,13,41,242,171,145,242,131,107,242,65,65,13,13,13
0,0,0,4,16,42,255,68,73,255,199,171,255,235,219
88,166,144,217,183,119,217,118,95,217,68,54,38,1,1
242,68,100,219,47,41,242,110,80,166,18,18,220,75,67
242,193,182,166,40,28,242,111,99,242,167,160,13,13,13
255,180,173,214,152,146,255,152,143,255,152,143,171,102,96
50,166,133,242,233,102,217,187,98,242,135,73,217,80,67
115,47,45,242,100,94,166,118,116,105,74,73,89,64,63
115,2,23,191,130,107,191,94,73,191,19,4,13,13,13
127,44,33,255,155,142,255,87,66,127,103,100,204,70,53
140,63,77,242,182,128,242,227,213,242,136,75,217,90,78
105,15,44,179,42,64,202,87,126,235,163,158,240,224,213
115,2,2,166,28,28,217,74,74,242,145,145,13,13,13
207,77,77,78,29,29,232,157,157,100,68,68,177,66,66
217,65,136,13,166,166,217,191,115,191,144,117,191,116,99
191,73,70,127,49,47,255,97,93,64,24,23,229,87,84
242,153,145,89,2,2,191,38,38,242,107,107,13,13,13
176,74,78,191,61,74,226,84,100,222,105,109,177,97,99
140,39,66,242,214,128,217,171,115,217,114,91,217,82,82
255,140,144,127,31,35,255,63,70,127,70,72,204,50,56
166,17,3,242,71,56,242,113,102,242,204,201,13,13,13
89,2,16,37,2,5,186,7,55,243,55,51,245,169,167
79,134,140,242,80,65,242,169,162,191,75,75,140,58,58
33,29,38,68,27,47,136,9,52,209,27,61,254,103,48
242,165,148,242,118,107,115,13,13,242,94,94,13,13,13
237,64,87,194,0,51,130,27,54,92,0,47,57,0,45
191,115,121,117,140,31,242,212,155,191,73,31,140,62,62
181,2,54,245,66,78,255,135,125,46,37,42,105,42,78
242,201,204,166,73,65,242,131,121,217,91,91,140,90,90
191,75,51,153,60,41,89,35,24,230,90,61,217,85,58
242,212,194,217,167,150,217,30,13,115,24,16,191,95,86
244,137,142,167,106,50,89,47,33,140,56,38,243,95,78
242,199,145,191,124,65,115,62,31,191,113,84,13,13,13
204,87,78,255,107,95,255,108,96,127,54,48,127,54,48
119,161,166,217,202,156,242,158,109,242,76,61,166,56,56
252,127,109,244,98,85,103,105,107,200,205,204,255,255,255
115,32,2,191,64,17,191,49,36,217,119,119,13,13,13
66,65,64,207,200,196,232,220,215,250,229,225,255,116,106
140,81,92,64,52,64,93,140,132,242,114,114,217,126,126
255,141,115,255,198,178,84,79,77,122,138,134,218,232,213
166,70,78,217,96,85,242,141,141,242,187,187,13,13,13
92,90,97,140,128,125,178,148,136,214,151,135,255,150,136
1,4,64,242,236,206,242,112,82,242,100,87,64,1,1
115,97,101,255,121,105,255,86,79,89,71,66,255,147,126
140,50,50,242,102,102,89,40,40,242,242,242,13,13,13
217,78,90,242,92,105,56,56,64,233,83,89,242,242,242
84,140,114,242,164,119,242,204,182,217,118,95,166,82,75
217,110,72,188,83,61,166,65,56,38,38,38,36,36,36
140,14,3,89,9,2,217,62,48,242,118,107,242,185,179
186,179,179,110,106,105,33,32,32,255,111,97,110,74,73
191,94,102,64,40,62,242,190,92,242,116,87,242,92,92
35,48,39,255,197,184,255,141,133,255,64,83,214,0,43
166,109,120,242,200,162,242,141,119,166,68,68,13,13,13
1,13,0,1,38,31,217,62,48,242,94,94,240,151,155
137,209,217,242,132,68,217,90,43,217,147,121,140,36,27
19,26,28,38,39,48,105,77,76,255,92,87,158,127,101
191,131,78,89,68,63,242,100,87,242,142,133,13,13,13
58,52,61,33,28,27,214,41,35,247,82,41,255,134,113
166,101,106,160,219,242,145,233,242,242,61,61,242,109,109
223,214,196,45,42,36,51,47,40,250,119,101,251,119,99
217,121,113,242,145,145,115,69,69,89,54,54,13,13,13
166,69,33,242,132,92,13,3,0,217,79,48,38,4,1
1,3,38,126,209,242,191,121,96,242,82,82,242,145,145
255,128,97,178,75,50,26,31,29,122,255,210,3,8,6
89,34,34,217,115,115,166,96,96,217,186,186,13,13,13
249,204,173,238,61,77,12,7,4,48,22,35,101,74,79
2,30,115,61,121,242,130,176,217,217,117,59,191,63,63
3,0,0,255,255,255,227,99,88,212,65,55,208,13,1
217,121,113,242,180,174,242,82,82,140,62,62,13,13,13
0,0,0,255,79,64,217,217,217,247,255,235,255,255,255
33,130,191,43,168,217,140,109,81,166,143,129,242,131,121
246,241,255,255,138,81,222,56,55,232,70,59,27,27,28
217,178,156,242,156,148,166,28,28,217,67,67,13,13,13
220,149,147,0,0,0,228,90,87,251,138,83,241,179,102
166,81,104,80,128,191,216,242,225,242,109,61,242,118,107
38,37,37,20,20,20,0,0,0,255,111,97,46,45,45
115,18,36,191,187,180,242,141,82,242,112,82,13,13,13
12,14,17,237,7,51,252,93,89,247,228,228,249,249,249
166,115,86,242,156,148,140,63,63,242,114,114,13,13,13
116,140,27,217,138,41,115,92,72,191,74,63,13,13,13
242,242,242,217,217,217,217,217,217,217,217,217,217,217,217
242,92,190,9,166,3,242,120,92,242,159,141,242,62,46
242,94,107,140,74,111,69,54,89,242,184,133,242,118,107
191,75,75,242,121,121,242,167,167,64,53,53,13,13,13
72,53,140,242,199,119,242,126,99,217,167,156,242,99,99
242,192,162,242,143,121,242,82,68,242,61,61,13,13,13
13,242,5,242,159,141,242,58,41,242,107,94,13,13,13
217,187,41,242,192,162,242,159,141,217,89,89,13,13,13
242,61,76,191,36,65,57,62,64,242,121,121,242,167,167
49,64,26,140,36,27,242,80,65,242,138,128,13,13,13
54,80,115,191,126,4,115,55,2,140,62,62,217,106,106
152,166,101,217,103,4,191,73,4,140,3,3,13,13,13
7,9,13,217,105,7,242,128,102,217,149,143,191,4,4
14,11,38,242,132,92,242,94,61,140,41,32,13,13,13
242,184,114,242,118,46,242,168,141,242,92,92,13,13,13
88,115,107,217,115,106,166,110,104,242,102,102,13,13,13
13,9,7,166,38,27,217,52,37,242,120,109,242,145,136
115,2,32,140,24,67,199,212,217,70,115,107,242,234,119
20,178,161,254,206,168,255,132,124,232,74,95,42,54,59
36,142,166,37,199,217,242,211,56,242,118,46,242,48,48
163,29,95,188,26,240,127,87,255,67,113,232,74,216,255
25,31,38,44,53,64,191,140,111,166,118,101,115,86,79
67,5,113,129,13,112,245,130,37,248,165,27,0,172,172
217,4,61,3,62,140,242,183,5,242,135,5,217,4,4
59,172,182,255,228,182,246,151,156,228,61,112,147,202,205
191,111,148,164,189,191,73,89,49,191,138,38,166,75,23
15,138,166,68,148,166,132,191,191,193,217,206,242,237,213
166,5,34,27,191,21,242,184,7,191,126,4,242,54,12
1,17,38,27,72,89,84,124,140,128,155,166,204,214,217
240,240,242,217,147,61,191,124,65,166,99,60,64,64,64
51,80,126,49,114,127,236,208,86,229,156,61,229,119,102
191,23,101,242,82,186,242,121,200,14,13,38,37,35,89
255,59,48,255,149,0,255,204,0,76,200,250,0,122,255
242,235,141,242,206,22,217,149,67,166,83,10,13,13,13
191,3,53,2,24,38,215,237,242,12,127,140,242,53,53
166,3,33,242,75,153,242,159,5,242,135,5,242,242,242
241,244,244,97,179,225,26,88,152,242,174,48,217,110,48
139,140,139,83,89,32,60,64,28,36,38,20,137,140,39
96,164,191,3,127,140,242,228,29,242,151,39,217,37,37
217,4,43,9,3,166,4,217,36,242,183,5,217,61,4
20,187,207,214,30,66,223,216,204,58,61,66,194,193,192
22,85,140,117,156,191,217,132,59,191,106,57,242,192,162
250,201,207,249,228,230,249,223,224,234,171,176,251,218,222
242,48,155,169,4,191,7,140,3,242,159,5,242,68,5
1,46,64,54,109,115,90,140,140,188,191,164,242,230,194
2,48,89,1,35,64,39,93,140,242,233,216,217,181,150
88,140,107,242,158,56,242,193,133,242,76,61,166,55,45
191,4,54,242,5,135,140,3,78,2,15,89,166,139,3
61,194,139,255,255,255,233,71,32,251,190,0,20,47,86
217,72,84,115,60,70,191,54,104,217,67,67,38,38,38
210,99,99,210,168,170,14,42,56,48,71,83,207,126,131
4,85,191,116,191,4,242,203,5,242,116,5,217,4,4
1,13,38,2,48,89,105,167,191,206,236,242,43,125,172
237,242,94,217,208,85,191,160,65,140,85,53,242,242,242
32,63,89,70,113,140,111,168,191,242,176,94,245,228,206
8,90,140,242,205,19,217,125,13,217,75,24,242,242,242
255,111,95,255,157,117,255,199,140,255,227,159,167,210,214
191,131,78,89,62,37,242,171,109,242,206,174,166,105,70
26,43,59,176,189,197,8,73,91,205,219,206,75,84,89
242,12,204,4,118,217,242,227,15,242,204,12,242,68,68
179,74,13,255,144,79,254,118,37,0,179,178,38,255,254
191,111,148,140,77,112,3,115,140,208,236,242,3,150,166
181,225,255,165,223,232,194,255,247,165,232,204,181,255,203
191,4,19,121,186,242,96,164,191,4,191,16,242,206,174
17,89,89,10,115,104,69,115,56,124,191,57,217,196,132
17,28,38,242,163,94,242,147,92,217,123,89,140,94,90
184,153,159,207,192,197,214,221,227,228,216,220,240,234,238
3,76,140,4,191,16,242,116,5,191,120,78,242,48,5
3,136,166,242,226,5,242,159,5,217,61,4,64,1,1
4,53,64,7,89,89,242,227,7,217,192,145,242,208,167
20,118,140,90,140,135,217,185,26,191,162,17,191,133,99
242,5,68,242,73,183,85,3,166,242,157,53,242,62,46
115,115,115,89,89,89,64,64,64,38,38,38,13,13,13
56,5,242,21,2,89,79,48,191,242,211,119,242,119,119
236,35,117,0,121,197,19,220,218,255,154,0,255,128,0
242,5,159,5,219,242,4,217,79,242,203,5,242,135,5
18,54,56,255,98,94,255,160,139,255,205,172,252,233,204
242,242,242,191,191,191,140,140,140,64,64,64,13,13,13
249,158,118,254,188,156,255,223,198,255,233,215,242,242,242
242,107,181,242,5,159,242,5,179,242,159,5,242,242,242
0,117,116,244,233,214,195,173,157,118,97,81,93,64,42
191,69,79,242,196,56,242,177,56,242,232,213,217,74,74
13,71,255,12,123,232,0,196,255,12,232,225,13,255,179
46,52,166,65,166,156,171,191,15,242,123,19,191,62,15
242,206,223,204,191,217,196,225,242,194,242,242,242,209,201
242,46,82,89,2,25,140,3,67,242,141,207,2,115,62
67,87,115,217,215,204,166,145,119,217,191,160,166,73,73
191,69,136,99,33,166,4,196,217,213,217,95,242,242,242
62,63,69,117,121,128,175,170,171,248,223,219,249,249,249
109,126,140,199,209,217,67,81,89,134,154,166,47,59,64
87,24,69,144,12,62,255,255,255,255,195,0,247,101,0
242,61,127,10,191,4,166,125,3,242,69,53,13,13,13
255,97,97,0,173,171,131,204,222,250,227,220,219,139,110
89,52,89,92,39,115,137,136,140,89,68,50,38,30,22
5,199,242,92,242,227,242,232,92,242,131,121,217,68,54
20,50,140,11,37,89,136,165,191,242,183,5,217,75,24
0,210,180,0,246,244,190,245,235,156,96,61,102,42,20
114,169,242,88,144,166,132,174,191,242,235,133,191,191,189
255,247,13,232,186,12,255,158,0,232,95,12,255,38,8
140,13,36,75,140,73,93,166,60,242,160,7,166,80,5
242,5,68,173,200,217,201,242,238,145,217,204,70,94,118
155,177,191,2,104,115,1,35,38,4,191,191,3,140,140
226,122,255,172,111,232,163,135,255,111,116,232,122,162,255
3,103,166,3,140,140,140,92,3,166,23,23,115,38,38
49,163,245,0,89,153,0,249,221,250,89,57,199,23,20
217,37,103,20,34,64,5,242,64,242,183,5,217,88,13
161,169,186,77,107,165,44,59,89,213,144,139,216,114,112
151,15,242,5,151,242,73,217,7,234,242,5,242,70,7
166,73,107,114,151,166,242,209,148,217,172,132,140,77,77
33,46,64,189,217,242,161,166,27,89,79,29,242,242,242
20,187,207,214,30,66,223,216,204,58,61,66,194,193,192
15,113,242,22,139,242,56,189,242,96,166,27,217,171,35
201,201,91,242,230,194,242,202,90,242,123,80,242,73,73
217,217,217,140,95,55,140,127,119,89,71,64,242,242,242
128,2,0,255,79,77,255,7,1,128,40,38,204,3,0
242,34,72,5,175,242,132,191,4,242,203,5,242,135,5
224,255,236,204,232,207,241,255,237,220,232,204,253,255,224
217,37,52,217,50,80,208,214,217,127,191,63,140,3,3
219,101,0,255,166,37,255,245,179,107,12,27,13,11,13
217,17,127,242,27,167,107,152,242,5,242,219,217,164,65
255,217,221,151,232,231,249,230,255,255,238,212,255,224,241
26,34,38,49,58,64,217,205,191,242,230,216,242,242,242
3,37,140,24,127,217,242,230,61,242,135,5,217,43,4
3,35,64,91,137,166,242,5,5,140,3,3,89,2,2
253,154,138,167,207,179,107,93,98,179,161,161,211,211,211
37,56,64,69,85,89,112,135,140,164,186,191,193,212,217
199,217,209,233,242,237,170,200,183,193,217,201,242,242,242
27,142,242,27,160,242,56,189,242,56,208,242,242,167,27
217,4,61,242,183,5,37,109,105,242,92,5,242,48,5
1,64,64,2,89,81,109,140,132,152,166,51,130,140,53
106,57,217,39,147,242,75,191,83,255,240,68,255,140,90
242,12,73,59,191,191,155,242,210,242,196,141,242,145,136
59,155,153,49,88,91,127,168,144,194,108,107,218,148,134
217,154,171,118,152,166,94,132,140,43,60,64,13,13,13
66,62,91,88,77,144,250,198,26,173,126,75,94,63,25
242,5,92,4,104,191,6,115,2,191,73,4,242,242,242
242,65,80,4,47,64,31,175,191,242,242,242,89,89,89
38,7,12,5,242,219,191,80,15,140,49,15,89,23,17
232,229,212,207,216,221,178,184,198,228,230,219,218,211,203
217,50,80,51,80,166,65,166,119,217,148,65,166,64,41
5,150,166,3,166,166,242,138,46,242,163,94,242,242,242
242,68,82,94,115,85,164,191,65,242,183,5,242,159,5
236,55,79,255,129,154,0,117,116,223,184,117,234,85,0
4,191,104,242,197,61,242,93,39,242,75,75,242,242,242
7,80,179,8,132,189,2,158,166,8,189,147,7,179,91
107,144,191,88,111,140,143,175,217,63,75,89,187,216,242
2,94,115,242,203,5,242,183,5,242,135,5,242,116,5
166,3,93,242,68,164,242,174,212,4,104,191,191,91,69
68,5,255,5,9,232,8,78,255,5,129,232,5,207,255
38,37,35,89,84,81,242,233,228,166,158,156,13,13,13
191,162,136,89,64,42,38,16,11,56,48,54,242,222,196
217,4,43,242,5,116,85,3,140,217,202,130,242,135,5
41,186,71,1,160,255,255,50,1,255,251,84,255,255,255
114,114,115,240,241,242,29,38,15,64,64,62,38,38,37
208,43,81,152,41,66,243,252,255,221,227,255,0,91,80
242,5,92,242,5,203,242,203,5,242,159,5,242,5,5
250,234,220,222,204,195,244,229,226,222,196,195,250,220,233
217,217,217,140,140,140,64,64,64,38,38,38,13,13,13
23,23,35,181,88,85,94,74,68,198,209,203,196,191,193
59,115,2,242,203,5,242,159,5,242,116,5,166,3,3
1,5,56,3,166,166,1,5,6,217,145,11,50,55,64
132,169,217,163,180,191,150,204,217,75,191,191,115,115,115
85,112,115,208,216,217,140,121,86,191,174,153,89,71,54
191,149,172,41,118,166,1,46,64,1,28,38,23,89,115
191,73,94,21,38,37,75,89,64,242,242,240,166,124,73
35,74,89,109,150,166,166,102,65,242,224,213,140,92,74
140,69,82,115,73,81,240,240,242,186,189,191,89,48,45
166,166,166,88,88,89,242,192,41,217,153,35,166,114,51
217,217,217,166,166,166,89,89,89,38,38,38,13,13,13
217,54,173,27,99,242,59,127,217,145,187,242,211,217,30
213,237,242,50,64,20,124,140,66,242,193,102,140,3,3
57,77,89,104,130,140,193,212,217,242,239,233,13,13,13
11,15,38,112,140,135,92,115,69,109,140,62,212,242,102
134,140,90,184,191,132,242,177,56,38,15,1,166,55,15
52,58,64,88,126,140,184,208,217,217,185,145,242,213,196
191,84,184,4,75,217,242,174,46,242,116,5,242,89,34
150,45,119,222,185,149,255,157,0,255,123,0,97,32,0
13,11,12,38,37,34,217,217,217,166,163,159,89,84,81
39,35,157,54,88,201,64,140,222,60,163,199,113,234,235
242,5,135,150,217,198,242,183,5,242,92,5,242,61,61
178,191,88,136,178,93,242,205,139,242,146,29,166,112,81
64,48,1,140,91,48,191,140,96,217,172,132,38,15,1
65,59,69,35,86,108,153,191,173,245,239,236,183,94,79
242,208,39,242,159,5,242,116,5,191,128,73,242,5,5
191,21,52,242,46,82,196,209,134,136,151,2,115,99,87
24,89,89,79,140,140,217,135,35,191,109,36,140,86,38
17,179,186,22,128,85,79,183,167,231,240,245,0,128,143
166,33,119,5,108,242,5,242,242,98,191,4,242,203,5
239,206,196,111,150,166,248,255,241,223,235,242,33,33,33
113,168,217,143,189,217,103,115,60,191,93,57,140,72,48
255,214,28,235,108,21,255,46,123,33,157,255,110,33,235
135,4,191,4,178,217,5,219,242,242,92,5,242,5,5
216,216,242,0,1,13,1,22,64,217,181,4,191,167,96
217,195,169,217,167,139,115,62,50,242,31,12,242,75,75
3,115,140,23,38,1,230,242,187,242,226,5,140,130,79
127,88,166,151,191,4,242,203,5,242,135,5,242,68,5
217,82,94,115,50,74,20,26,64,242,202,126,247,245,241
128,140,166,69,97,115,23,56,64,44,81,89,17,38,38
89,143,255,81,170,232,102,231,255,81,232,214,89,255,188
217,4,43,3,74,166,242,93,7,217,4,4,13,13,13
255,186,13,232,147,12,255,123,0,232,86,12,255,59,13
88,107,115,242,242,242,64,53,39,191,91,4,191,135,86
30,42,55,72,111,153,222,255,255,255,179,158,204,160,157
3,57,166,3,74,166,85,179,217,3,150,166,4,191,104
88,122,166,84,89,46,217,166,13,166,31,31,242,53,53
38,17,25,242,158,109,242,145,109,242,118,107,242,102,102
91,207,251,246,170,185,255,255,255,246,170,185,91,207,251
191,4,38,242,75,136,217,4,142,242,86,29,242,242,242
6,5,13,104,155,166,166,158,56,242,232,179,166,49,38
72,98,115,88,126,140,242,236,145,217,162,95,166,116,73
60,158,150,59,140,133,45,117,111,124,194,188,35,91,86
242,48,100,128,46,242,34,44,64,212,217,65,242,84,48
151,166,164,64,1,1,38,1,1,166,123,123,13,13,13
166,130,23,191,152,33,191,175,126,166,160,141,217,151,72
243,215,219,210,233,233,243,233,207,242,205,170,245,170,166
242,75,198,119,148,166,242,230,56,242,113,39,242,242,242
182,0,69,22,15,67,255,154,0,255,128,0,208,14,9
216,160,217,159,136,191,91,85,115,62,64,25,242,127,27
32,3,59,84,114,140,242,242,242,191,157,138,89,41,24
217,4,43,39,1,64,242,183,5,242,159,5,242,135,5
42,54,89,66,89,68,242,139,12,217,64,50,217,90,78
180,196,217,130,140,53,187,191,78,166,158,119,242,238,235
255,182,69,235,141,182,82,99,255,38,235,138,255,246,98
217,95,118,217,59,175,242,193,46,242,158,56,242,104,53
31,52,115,108,144,217,17,197,217,242,190,92,242,106,75
90,112,140,78,159,191,242,230,56,242,212,61,242,242,242
245,144,124,41,50,60,245,205,124,242,229,210,255,255,255
140,55,117,15,166,80,242,168,29,242,61,61,13,13,13
54,89,69,83,115,94,166,153,143,166,118,101,217,119,98
242,242,242,191,191,191,140,140,140,38,38,38,13,13,13
4,178,217,65,202,217,242,113,65,242,153,121,242,76,39
191,4,179,135,4,191,4,191,32,242,203,5,242,135,5
242,234,231,214,200,189,212,178,166,232,204,200,171,131,119
217,4,61,140,3,39,115,56,78,4,85,191,242,205,92
242,203,5,242,183,5,255,226,104,250,206,37,255,224,83
54,76,89,72,140,3,242,159,5,217,103,4,217,61,4
252,177,15,128,19,64,77,41,117,36,68,121,85,180,175
38,82,140,68,120,166,242,197,61,242,181,68,191,110,63
38,1,8,242,135,5,217,103,4,191,38,4,115,12,2
242,99,152,5,175,242,7,199,242,242,214,75,140,78,3
115,9,18,17,26,38,217,179,132,137,104,59,79,41,29
217,17,54,242,155,196,3,57,166,18,166,124,217,178,169
0,236,250,255,60,120,205,255,0,151,28,194,31,107,255
242,109,158,242,102,167,242,155,196,4,191,191,70,166,111
255,163,158,232,144,173,255,171,241,216,144,232,211,158,255
59,72,89,114,142,166,5,151,242,166,111,63,64,44,27
189,190,191,51,59,64,33,36,38,132,137,140,60,65,68
217,4,22,242,61,230,5,242,219,7,217,98,140,3,3
176,255,216,160,232,177,193,255,189,190,232,160,236,255,176
48,113,242,80,150,242,109,191,242,85,140,3,54,89,2
56,82,115,77,104,140,104,137,166,142,177,191,242,220,194
